4254;4233;830;MAJA
4255;4234;821;ARGAPURA
4256;4235;821;TALAGA
4257;4236;821;BANTARUJEG
4258;4237;821;MALAUSMA
4259;4238;821;LEMAHSUGIH
4260;4239;821;CIKIJING
4261;4240;821;CINGAMBUL
4262;4241;834;BANJARAN
4263;4242;821;SUKAHAJI
4264;4243;822;SINDANG
4265;4244;821;RAJAGALUH
4266;4245;821;LEUWIMUNDING
4267;4246;821;SINDANGWANGI
4268;4247;821;PALASAH
4269;4248;821;CIGASONG
4270;4249;819;KUNINGAN
4271;4250;819;KRAMAT MULYA
4272;4251;819;JALAKSANA
4273;4252;819;JAPARA
4274;4253;819;CIGANDAMEKAR
4275;4254;819;CILIMUS
4276;4255;819;PANCALANG
4277;4256;819;MANDIRANCAN
4278;4257;822;GABUSWETAN
4279;4258;822;GANTAR
4280;4259;822;HAURGEULIS
4281;4260;822;WIDASARI
4282;4261;822;BANGODUA
4283;4262;822;TUKDANA
4284;4263;822;SUKAGUMIWANG
4285;4264;822;KERTASEMAYA
4286;4265;822;SLIYEG
4287;4266;822;JUNTINYUAT
4288;4267;822;KARANGAMPEL
4289;4268;822;KEDOKAN BUNDER
4290;4269;822;KRANGKENG
4291;4270;822;BALONGAN
4292;4271;823;SUMEDANG SELATAN
4293;4272;823;SUMEDANG UTARA
4294;4273;823;CIMALAKA
4295;4274;823;TANJUNGKERTA
4296;4275;823;TANJUNGMEDAR
4297;4276;990;CISARUA
4298;4277;823;GANEAS
4299;4278;823;RANCAKALONG
4300;4279;823;JATINANGOR
4301;4280;823;CISITU
4302;4281;823;CIMANGGUNG
4303;4282;822;ARAHAN
4304;4283;824;PAMULIHAN
4305;4284;834;SUKASARI
4306;4285;823;SITURAJA
4307;4286;823;DARMARAJA
4308;4287;823;WADO
4309;4288;823;CIBUGEL
4310;4289;823;JATINUNGGAL
4311;4290;823;JATIGEDE
4312;4291;834;PASEH
4313;4292;823;TOMO
4314;4293;823;UJUNGJAYA
4315;4294;823;CONGGEANG
4316;4295;823;BUAHDUA
4317;4296;823;SURIAN
4318;4297;820;JAMBLANG
4319;4298;820;KLANGENAN
4320;4299;820;PALIMANAN
4321;4300;820;ARJAWINANGUN
4322;4301;820;PANGURAGAN
4323;4302;820;GEGESIK
4324;4303;820;KALIWEDI
4325;4304;820;CIWARINGIN
4326;4305;820;TALUN (CIREBON SELATAN)
4327;4306;820;BEBER
4328;4307;820;GREGED (GREGET)
4329;4308;820;MUNDU
4330;4309;820;ASTANAJAPURA
4331;4310;820;PANGENAN
4332;4311;831;LEMAHABANG
4333;4312;820;SUSUKAN LEBAK
4334;4313;820;KARANGWARENG
4335;4314;820;KARANGSEMBUNG
4336;4315;820;WALED
4337;4316;820;PASALEMAN
4338;4317;991;CILEDUG
4339;4318;833;PABUARAN
4340;4319;820;SEDONG
4341;4320;820;BABAKAN
4342;4321;820;PABEDILAN
4343;4322;822;INDRAMAYU
4344;4323;822;KANDANGHAUR
4345;4324;822;PASEKAN
4346;4325;822;LOHBENER
4347;4326;822;LOSARANG
4348;4327;822;BONGAS
4349;4328;822;ANJATAN
4350;4329;822;PATROL
4351;4330;822;SUKRA
4352;4331;822;CANTIGI
4353;4332;822;LELEA
4354;4333;822;CIKEDUNG
4355;4334;822;TRISI/TERISI
4356;4335;824;BAYONGBONG
4357;4336;824;CISURUPAN
4358;4337;829;SUKARESMI
4359;4338;824;PAKENJENG
4360;4339;824;BUNGBULANG
4361;4340;824;MEKARMUKTI
4362;4341;990;CARINGIN
4363;4342;824;CISEWU
4364;4343;824;TALEGONG
4365;4344;824;CIKAJANG
4366;4345;824;BANJARWANGI
4367;4346;824;SINGAJAYA
4368;4347;824;CIHURIP
4369;4348;824;CISOMPET
4370;4349;834;PAMEUNGPEUK
4371;4350;824;CIKELET
4372;4351;824;PEUNDEUY
4373;4352;824;CILAWU
4374;4353;824;KARANGPAWITAN
4375;4354;824;PANGATIKAN
4376;4355;824;WANARAJA
4377;4356;824;SUKAWENING
4378;4357;832;CIBATU
4379;4358;824;KERSAMANAH
4380;4359;824;BLUBUR LIMBANGAN
4381;4360;824;SELAAWI
4382;4361;824;MALANGBONG
4383;4362;824;BANYURESMI
4384;4363;824;LEUWIGOONG
4385;4364;824;CIBIUK
4386;4365;820;LEMAHWUNGKUK
4387;4366;820;PEKALIPAN
4388;4367;820;KEJAKSAN
4389;4368;820;KESAMBI
4390;4369;820;HARJAMUKTI
4391;4370;820;GUNUNG JATI (CIREBON UTARA)
4392;4371;820;SURANENGGALA
4393;4372;820;KAPETAKAN
4394;4373;820;TENGAH TANI
4395;4374;832;PLERED
4396;4375;820;PLUMBON
4397;4376;825;KADUPANDAK
4398;4377;825;CAMPAKA MULYA
4399;4378;990;CIBINONG
4400;4379;825;SINDANGBARANG
4401;4380;825;AGRABINTA
4402;4381;824;LELES
4403;4382;825;NARINGGUL
4404;4383;825;CIDAUN
4405;4384;825;CIRANJANG
4406;4385;825;HAURWANGI
4407;4386;825;BOJONGPICUNG
4408;4387;825;SUKALUYU
4409;4388;825;CIJATI
4410;4389;825;CIKADU
4411;4390;825;CILAKU
4412;4391;825;CIKALONGKULON
4413;4392;825;MANDE
4414;4393;830;CIBADAK
4415;4394;826;BOJONG GENTENG
4416;4395;826;KALAPA NUNGGAL
4417;4396;826;PARAKAN SALAK
4418;4397;826;CIAMBAR
4419;4398;826;NAGRAK
4420;4399;826;PARUNG KUDA
4421;4400;826;CICURUG
4422;4401;826;SIMPENAN
4423;4402;826;WARUNG KIARA
4424;4403;826;BANTARGADUNG
4425;4404;826;PELABUHAN/PALABUHAN RATU
4426;4405;826;CIKAKAK
4427;4406;826;CISOLOK
4428;4407;826;CIKIDANG
4429;4408;826;KABANDUNGAN
4430;4409;824;GARUT KOTA
4431;4410;824;SUCINARAJA
4432;4411;824;CIGEDUG
4433;4412;824;TAROGONG KIDUL
4434;4413;824;TAROGONG KALER
4435;4414;824;KADUNGORA
4436;4415;824;PASIRWANGI
4437;4416;824;SAMARANG
4438;4417;827;CITANGKIL
4439;4418;827;CIWANDAN
4440;4419;828;WARINGIN KURUNG
4441;4420;828;BOJONEGARA
4442;4421;828;PULO AMPEL
4443;4422;826;CIKOLE
4444;4423;826;GUNUNG PUYUH
4445;4424;826;WARUDOYONG
4446;4425;826;CISAAT
4447;4426;826;LEMBURSITU
4448;4427;826;CITAMIANG
4449;4428;866;SUKABUMI
4450;4429;826;KADUDAMPIT
4451;4430;826;GEGER BITUNG
4452;4431;826;CICANTAYAN
4453;4432;826;GUNUNG GURUH
4454;4433;826;CIKEMBAR
4455;4434;828;BAROS
4456;4435;826;JAMPANG TENGAH
4457;4436;988;CIBITUNG
4458;4437;826;WALURAN
4459;4438;826;CIRACAP
4460;4439;826;CIEMAS
4461;4440;826;JAMPANG KULON
4462;4441;826;SURADE
4463;4442;826;SAGARANTEN
4464;4443;826;CURUGKEMBAR
4465;4444;834;CIDADAP
4466;4445;826;KALI BUNDER
4467;4446;826;TEGAL BULEUD
4468;4447;826;PURABAYA
4469;4448;826;SUKALARANG
4470;4449;826;CIREUNGHAS
4471;4450;826;KEBONPEDES
4472;4451;826;NYALINDUNG
4473;4452;825;CIANJUR
4474;4453;825;CUGENANG
4475;4454;830;CIPANAS
4476;4455;825;GEKBRONG
4477;4456;825;WARUNGKONDANG
4478;4457;827;CIBEBER
4479;4458;832;CAMPAKA
4480;4459;825;SUKANAGARA
4481;4460;825;TAKOKAK
4482;4461;825;PASIRKUDA
4483;4462;825;TANGGEUNG
4484;4463;829;PANIMBANG
4485;4464;829;SOBANG
4486;4465;829;CIGEULIS
4487;4466;829;SUMUR
4488;4467;829;CIBALIUNG
4489;4468;829;CIKEUSIK
4490;4469;830;KALANGANYAR
4491;4470;830;RANGKASBITUNG
4492;4471;830;MALINGPING
4493;4472;830;WARUNGGUNUNG
4494;4473;830;CILELES
4495;4474;830;GUNUNG KENCANA
4496;4475;830;LEBAKGEDONG
4497;4476;830;CIKULUR
4498;4477;830;CIMARGA
4499;4478;830;LEUWIDAMAR
4500;4479;830;CIRINTEN
4501;4480;830;BOJONGMANIK
4502;4481;830;MUNCANG
4503;4482;830;SAJIRA
4504;4483;830;CURUGBITUNG
4505;4484;830;CIHARA
4506;4485;830;PANGGARANGAN
4507;4486;830;BAYAH
4508;4487;830;CILOGRANG
4509;4488;830;CIJAKU
4510;4489;830;CIGEMBLONG
4511;4490;830;WANASALAM
4512;4491;827;CILEGON
4513;4492;827;PULOMERAK
4514;4493;832;PURWAKARTA
4515;4494;827;GEROGOL
4516;4495;828;CIKEUSAL
4517;4496;828;PAMARAYAN
4518;4497;828;JAWILAN
4519;4498;828;KOPO
4520;4499;828;LEBAK WANGI
4521;4500;828;CIRUAS
4522;4501;828;WALANTAKA
4523;4502;828;KRAGILAN
4524;4503;828;KIBIN
4525;4504;828;CIKANDE
4526;4505;828;KASEMEN
4527;4506;828;PONTANG
4528;4507;828;TIRTAYASA
4529;4508;828;TANARA
4530;4509;828;CARENANG (CERENANG)
4531;4510;829;MAJASARI
4532;4511;829;PANDEGLANG
4533;4512;829;PICUNG
4534;4513;829;KARANG TANJUNG
4535;4514;829;KORONCONG
4536;4515;829;CADASARI
4537;4516;829;KADUHEJO
4538;4517;829;MANDALAWANGI
4539;4518;829;MENES
4540;4519;829;JIPUT
4541;4520;829;CARITA
4542;4521;829;PATIA
4543;4522;829;CIKEUDAL (CIKEDAL)
4544;4523;829;CIMANUK
4545;4524;829;MEKARJAYA
4546;4525;829;CIPEUCANG
4547;4526;829;SAKETI
4548;4527;829;CISATA
4549;4528;829;SINDANGRESMI
4550;4529;829;MUNJUL
4551;4530;831;PEDES
4552;4531;831;CILEBAR
4553;4532;831;BATUJAYA
4554;4533;831;PAKISJAYA
4555;4534;831;CIBUAYA
4556;4535;831;TIRTAJAYA
4557;4536;831;KUTAWALUYA
4558;4537;831;TELUKJAMBE BARAT
4559;4538;831;TELUKJAMBE TIMUR
4560;4539;831;TEGALWARU
4561;4540;831;PANGKALAN
4562;4541;831;CIAMPEL
4563;4542;831;KLARI
4564;4543;834;MAJALAYA
4565;4544;831;PURWASARI
4566;4545;831;KARAWANG TIMUR
4567;4546;831;TIRTAMULYA
4568;4547;831;CIKAMPEK
4569;4548;831;JATISARI
4570;4549;831;BANYUSARI
4571;4550;831;TALAGASARI
4572;4551;831;RAWAMERTA
4573;4552;831;CILAMAYA KULON
4574;4553;831;CILAMAYA WETAN
4575;4554;828;SERANG
4576;4555;828;CIPOCOK JAYA
4577;4556;828;KRAMATWATU
4578;4557;828;TAKTAKAN
4579;4558;990;CIOMAS
4580;4559;828;PADARINCANG
4581;4560;828;MANCAK
4582;4561;828;ANYAR
4583;4562;828;CINANGKA
4584;4563;991;CURUG
4585;4564;828;PETIR
4586;4565;828;TUNJUNG TEJA
4587;4566;832;BABAKANCIKAO
4588;4567;832;JATILUHUR
4589;4568;832;DARANGDAN
4590;4569;832;TEGAL WARU
4591;4570;832;MANIIS
4592;4571;988;SUKATANI
4593;4572;832;KIARAPEDES
4594;4573;833;CIATER
4595;4574;833;PAGADEN
4596;4575;833;PAGADEN BARAT
4597;4576;833;BINONG
4598;4577;833;TAMBAKDAHAN
4599;4578;833;CIKAUM
4600;4579;833;LEGONKULON
4601;4580;833;PAMANUKAN
4602;4581;833;PUSAKAJAYA
4603;4582;833;PUSAKANAGARA
4604;4583;833;CIASEM
4605;4584;833;CIPUNAGARA
4606;4585;833;COMPRENG
4607;4586;833;BLANAKAN
4608;4587;833;PATOKBEUSI
4609;4588;833;KALIJATI
4610;4589;835;CIPEUNDEUY
4611;4590;833;JALANCAGAK
4612;4591;833;KASOMALANG
4613;4592;833;SAGALAHERANG
4614;4593;833;SERANGPANJANG
4615;4594;833;CISALAK
4616;4595;833;TANJUNGSIANG
4617;4596;833;CIBOGO
4618;4597;833;CIJAMBE
4619;4598;831;KARAWANG BARAT
4620;4599;831;RENGASDENGKLOK
4621;4600;831;JAYAKERTA
4622;4601;834;PASIRJAMBU
4623;4602;834;RANCA BALI
4624;4603;834;CIWIDEY
4625;4604;832;PONDOKSALAM
4626;4605;834;CIMAUNG
4627;4606;834;BALEENDAH
4628;4607;834;SOLOKAN JERUK
4629;4608;834;PANGALENGAN
4630;4609;834;ARJASARI
4631;4610;834;CIPARAY
4632;4611;834;IBUN
4633;4612;834;KERTASARI
4634;4613;834;RANCAEKEK
4635;4614;834;CICALENGKA
4636;4615;834;CIKANCUNG
4637;4616;836;CIMAHI UTARA
4638;4617;836;CIMAHI TENGAH
4639;4618;836;CIMAHI SELATAN
4640;4619;835;NGAMPRAH
4641;4620;835;PADALARANG
4642;4621;835;CIPATAT
4643;4622;835;CIKALONG WETAN
4644;4623;835;PARONGPONG
4645;4624;835;BATUJAJAR
4646;4625;835;SAGULING
4647;4626;835;CILILIN
4648;4627;835;CIHAMPELAS
4649;4628;835;SINDANGKERTA
4650;4629;835;CIPONGKOR
4651;4630;835;GUNUNGHALU
4652;4631;835;RONGGA
4653;4632;834;UJUNG BERUNG
4654;4633;834;CIBIRU
4655;4634;834;PANYILEUKAN
4656;4635;834;CILENGKRANG
4657;4636;834;CILEUNYI
4658;4637;834;KUTAWARINGIN
4659;4638;834;KATAPANG
4660;4639;837;KOTA PADANG
4661;4640;837;SINDANG BELITI ILIR
4662;4641;838;RIMBO PENGADANG
4663;4642;838;TOPOS
4664;4643;838;BINGIN KUNING
4665;4644;838;LEBONG SELATAN
4666;4645;838;LEBONG TENGAH
4667;4646;837;SINDANG BELITI ULU
4668;4647;837;BINDURIANG
4669;4648;837;PADANG ULAK TANDING
4670;4649;838;AMEN
4671;4650;838;LEBONG UTARA
4672;4651;838;LEBONG ATAS
4673;4652;838;PELABAI
4674;4653;838;LEBONG SAKTI
4675;4654;838;URAM JAYA
4676;4655;838;PINANG BELAPIS
4677;4656;885;UJAN MAS
4678;4657;839;MERIGI
4679;4658;839;KEBAWETAN (KABAWETAN)
4680;4659;839;KEPAHIANG
4681;4660;839;SEBERANG MUSI
4682;4661;839;TEBAT KARAI
4683;4662;839;MUARA KEMUMU
4684;4663;839;BERMANI ILIR
4685;4664;834;SUMUR BANDUNG
4686;4665;834;BANDUNG WETAN
4687;4666;834;CIBEUNYING KIDUL
4688;4667;834;CIBEUNYING KALER
4689;4668;834;COBLONG
4690;4669;915;SUKAJADI
4691;4670;834;CICENDO
4692;4671;834;ANDIR
4693;4672;834;CIMEUNYAN
4694;4673;834;MANDALAJATI
4695;4674;834;BANDUNG KULON
4696;4675;834;MARGAASIH
4697;4676;834;NAGREG
4698;4677;834;BABAKAN CIPARAY
4699;4678;834;MARGAHAYU
4700;4679;834;BOJONGLOA KALER
4701;4680;834;BOJONGLOA KIDUL
4702;4681;834;CANGKUANG
4703;4682;834;DAYEUHKOLOT
4704;4683;834;ASTANA ANYAR
4705;4684;834;REGOL
4706;4685;834;BANDUNG KIDUL
4707;4686;834;BATUNUNGGAL
4708;4687;834;KIARACONDONG
4709;4688;834;BUAHBATU (MARGACINTA)
4710;4689;834;BOJONGSOANG
4711;4690;834;ANTAPANI (CICADAS)
4712;4691;834;RANCASARI
4713;4692;834;ARCAMANIK
4714;4693;834;CINAMBO
4715;4694;834;GEDEBAGE
4716;4695;840;SELUMA SELATAN
4717;4696;840;AIR PERIUKAN
4718;4697;840;LUBUK SANDI
4719;4698;840;SELUMA BARAT
4720;4699;840;SELUMA UTARA
4721;4700;840;TALO KECIL
4722;4701;841;TANJUNG KEMUNING
4723;4702;841;KELAM TENGAH
4724;4703;841;PADANG GUCI HILIR
4725;4704;841;LUNGKANG KULE
4726;4705;841;KAUR UTARA
4727;4706;841;PADANG GUCI HULU
4728;4707;841;KAUR TENGAH
4729;4708;841;LUAS
4730;4709;841;MUARA SAHUNG
4731;4710;841;SEMIDANG GUMAI (GUMAY)
4732;4711;841;KINAL
4733;4712;841;KAUR SELATAN
4734;4713;841;TETAP (MUARA TETAP)
4735;4714;837;BERMANI ULU RAYA
4736;4715;837;BERMANI ULU
4737;4716;837;SINDANG KELINGI
4738;4717;837;SELUPU REJANG
4739;4718;837;SINDANG DARATAN
4740;4719;841;MAJE
4741;4720;837;CURUP
4742;4721;837;CURUP SELATAN
4743;4722;837;CURUP TENGAH
4744;4723;837;CURUP TIMUR
4745;4724;837;CURUP UTARA
4746;4725;840;SELUMA
4747;4726;840;SELUMA TIMUR
4748;4727;840;ULU TALO
4749;4728;840;ILIR TALO
4750;4729;841;NASAL
4751;4730;842;KEDURANG
4752;4731;842;KEDURANG ILIR
4753;4732;842;PINORAYA
4754;4733;842;ULU MANNA
4755;4734;842;PINO
4756;4735;842;AIR NIPIS
4757;4736;843;BATIK NAU
4758;4737;843;PADANG JAYA
4759;4738;844;KOTA MUKOMUKO (MUKOMUKO UTARA)
4760;4739;844;IPUH (MUKO-MUKO SELATAN)
4761;4740;844;AIR RAMI
4762;4741;844;MALIN DEMAN
4763;4742;844;PONDOK SUGUH
4764;4743;913;SUNGAI RUMBAI
4765;4744;844;TERAMANG JAYA
4766;4745;844;AIR MAJUNTO
4767;4746;844;LUBUK PINANG
4768;4747;844;V KOTO
4769;4748;840;SEMIDANG ALAS
4770;4749;840;TALO
4771;4750;840;SEMIDANG ALAS MARAS
4772;4751;842;MANNA
4773;4752;842;BUNGA MAS
4774;4753;842;KOTA MANNA
4775;4754;842;PASAR MANNA
4776;4755;842;SEGINIM
4777;4756;843;AIR BESI
4778;4757;843;TANJUNG AGUNG PALIK
4779;4758;843;ARMA JAYA
4780;4759;843;ARGA MAKMUR
4781;4760;893;LAIS
4782;4761;843;AIR PADANG
4783;4762;843;GIRI MULIA
4784;4763;844;AIR DIKIT
4785;4764;844;XIV KOTO
4786;4765;844;TERAS TERUNJAM
4787;4766;844;PENARIK
4788;4767;844;SELAGAN RAYA
4789;4768;845;MANDIANGIN
4790;4769;846;RIMBO ILIR
4791;4770;846;RIMBO BUJANG
4792;4771;846;RIMBO ULU
4793;4772;846;SERAI SERUMPUN
4794;4773;846;TEBO ULU
4795;4774;846;TEBO TENGAH
4796;4775;846;MUARA TABIR
4797;4776;846;TEBO ILIR
4798;4777;846;TENGAH ILIR
4799;4778;846;SUMAY
4800;4779;847;TELUK SEGARA
4801;4780;847;SUNGAI SERUT
4802;4781;847;MUARA BANGKA HULU
4803;4782;847;SELEBAR
4804;4783;847;KAMPUNG MELAYU
4805;4784;847;RATU SAMBAN
4806;4785;847;GADING CEMPAKA
4807;4786;847;SINGARAN PATI
4808;4787;847;RATU AGUNG
4809;4788;843;PUTRI HIJAU
4810;4789;843;KETAHUN
4811;4790;843;ULOK KUPAI
4812;4791;843;NAPAL PUTIH
4813;4792;848;PONDOK KELAPA
4814;4793;848;PEMATANG TIGA
4815;4794;848;BANG HAJI
4816;4795;843;AIR NAPAL
4817;4796;843;HULU PALIK
4818;4797;843;KERKAP
4819;4798;848;PONDOK KUBANG
4820;4799;848;KARANG TINGGI
4821;4800;848;PAGAR JATI
4822;4801;848;MERIGI SAKTI
4823;4802;848;TALANG EMPAT
4824;4803;848;MERIGI KELINDANG
4825;4804;848;TABA PENANJUNG
4826;4805;843;ENGGANO
4827;4806;849;JUJUHAN ILIR
4828;4807;849;JUJUHAN
4829;4808;846;VII KOTO
4830;4809;846;VII KOTO ILIR
4831;4810;849;BATHIN III ULU
4832;4811;849;RANTAU PANDAN
4833;4812;849;PELEPAT
4834;4813;849;TANAH SEPENGGAL
4835;4814;849;TANAH SEPENGGAL LINTAS
4836;4815;850;NALO TANTAN
4837;4816;850;BANGKO BARAT
4838;4817;850;BATANG MASUMAI
4839;4818;908;BANGKO
4840;4819;850;RENAH PEMENANG
4841;4820;850;PAMENANG
4842;4821;850;PAMENANG BARAT
4843;4822;850;PAMENANG SELATAN
4844;4823;850;TABIR ILIR
4845;4824;850;TABIR
4846;4825;850;TABIR TIMUR
4847;4826;850;TABIR LINTAS
4848;4827;850;MARGO TABIR
4849;4828;850;TIANG PUMPUNG
4850;4829;850;TABIR SELATAN
4851;4830;850;TABIR BARAT
4852;4831;850;TABIR ULU
4853;4832;850;RENAH PEMBARAP
4854;4833;850;PANGKALAN JAMBU
4855;4834;850;SUNGAI MANAU
4856;4835;850;MUARA SIAU
4857;4836;850;SUNGAI TENANG
4858;4837;850;LEMBAH MASURAI
4859;4838;850;JANGKAT
4860;4839;845;LIMUN
4861;4840;845;CERMIN NAN GADANG
4862;4841;845;SAROLANGUN
4863;4842;845;BATHIN VIII (BATIN VIII)
4864;4843;845;SINGKUT
4865;4844;845;PELAWAN
4866;4845;845;BATANG ASAI
4867;4846;934;PAUH
4868;4847;864;AIR HITAM
4869;4848;851;SADU
4870;4849;852;KUMUN DEBAI
4871;4850;852;SUNGAI PENUH
4872;4851;852;PONDOK TINGGI
4873;4852;852;PESISIR BUKIT
4874;4853;852;SUNGAI BUNGKAL
4875;4854;913;KOTO BARU
4876;4855;852;HAMPARAN RAWANG
4877;4856;853;AIR HANGAT TIMUR
4878;4857;853;AIR HANGAT BARAT
4879;4858;853;AIR HANGAT
4880;4859;853;DEPATI TUJUH
4881;4860;853;GUNUNG KERINCI
4882;4861;853;SIULAK
4883;4862;853;SIULAK MUKAI
4884;4863;853;KAYU ARO
4885;4864;853;KAYU ARO BARAT
4886;4865;853;GUNUNG TUJUH
4887;4866;853;SITINJAU LAUT
4888;4867;852;TANAH KAMPUNG
4889;4868;853;DANAU KERINCI
4890;4869;853;KELILING DANAU
4891;4870;853;GUNUNG RAYA
4892;4871;853;BUKITKERMAN
4893;4872;853;BATANG MERANGIN
4894;4873;849;BATHIN III
4895;4874;849;BATHIN II BABEKO
4896;4875;849;LIMBUR LUBUK MENGKUANG
4897;4876;849;PASAR MUARA BUNGO
4898;4877;849;RIMBO TENGAH
4899;4878;849;BUNGO DANI
4900;4879;849;MUKO-MUKO BATIN VII
4901;4880;849;PELEPAT ILIR
4902;4881;849;TANAH TUMBUH
4903;4882;849;BATHIN II PELAYANG
4904;4883;854;MESTONG
4905;4884;854;BAHAR SELATAN
4906;4885;854;BAHAR UTARA
4907;4886;854;SUNGAI BAHAR
4908;4887;854;KUMPEH
4909;4888;854;TAMAN RAJO / REJO
4910;4889;854;KUMPEH ULU
4911;4890;854;SUNGAI GELAM
4912;4891;854;SEKERNAN
4913;4892;854;MARO SEBO
4914;4893;854;JAMBI LUAR KOTA
4915;4894;855;SEBERANG KOTA
4916;4895;855;BRAM ITAM
4917;4896;855;TUNGKAL ULU
4918;4897;855;BATANG ASAM
4919;4898;855;PENGABUAN
4920;4899;855;SENYERANG
4921;4900;855;MERLUNG
4922;4901;855;RENAH MENDALUH
4923;4902;855;MUARA PAPALIK
4924;4903;855;KUALA BETARA
4925;4904;855;BETARA
4926;4905;891;TUNGKAL ILIR
4927;4906;851;BERBAK
4928;4907;856;MUARA BULIAN
4929;4908;856;BAJUBANG
4930;4909;856;MUARA TEMBESI
4931;4910;856;MERSAM
4932;4911;856;MARO SEBO ULU
4933;4912;856;MARO SEBO ILIR
4934;4913;856;BATIN XXIV
4935;4914;856;PEMAYUNG
4936;4915;851;MUARA SABAK TIMUR
4937;4916;851;KUALA JAMBI
4938;4917;851;MUARA SABAK BARAT
4939;4918;879;DENDANG
4940;4919;851;MENDAHARA
4941;4920;851;MENDAHARA ULU
4942;4921;851;GERAGAI
4943;4922;851;NIPAH PANJANG
4944;4923;851;RANTAU RASAU
4945;4924;857;PADANG CERMIN
4946;4925;858;KATIBUNG
4947;4926;858;WAY SULAN
4948;4927;857;PUNDUH PIDADA (PEDADA)
4949;4928;857;MARGA PUNDUH
4950;4929;859;ANAK RATU AJI
4951;4930;858;KALIANDA
4952;4931;866;RAJABASA
4953;4932;858;BAKAUHENI
4954;4933;858;PENENGAHAN
4955;4934;858;PALAS
4956;4935;860;KOTA AGUNG (KOTA AGUNG PUSAT)
4957;4936;860;LIMAU
4958;4937;861;ADI LUWIH
4959;4938;860;PUGUNG
4960;4939;860;PULAU PANGGUNG
4961;4940;860;AIR NANINGAN
4962;4941;860;BULOK
4963;4942;861;PARDASUKA
4964;4943;860;CUKUH BALAK
4965;4944;860;BANDAR NEGERI SEMUONG
4966;4945;862;PASAR JAMBI
4967;4946;862;TELANAIPURA
4968;4947;862;KOTA BARU
4969;4948;862;JAMBI SELATAN
4970;4949;862;JELUTUNG
4971;4950;862;JAMBI TIMUR
4972;4951;862;PELAYANGAN
4973;4952;862;DANAU TELUK
4974;4953;858;SIDOMULYO
4975;4954;857;NEGERI KATON
4976;4955;858;MERBAU MATARAM
4977;4956;858;TANJUNG SARI
4978;4957;858;TANJUNG BINTANG
4979;4958;858;NATAR
4980;4959;857;TEGINENENG
4981;4960;858;JATI AGUNG
4982;4961;857;GEDONG TATAAN (GEDUNG TATAAN)
4983;4962;857;WAY LIMA
4984;4963;857;KEDONDONG
4985;4964;857;WAY KHILAU
4986;4965;861;GADING REJO
4987;4966;861;PRINGSEWU
4988;4967;860;SUMBEREJO
4989;4968;861;PAGELARAN UTARA
4990;4969;860;ULUBELU
4991;4970;887;TALANG PADANG
4992;4971;860;GISTING
4993;4972;860;GUNUNG ALIP
4994;4973;860;KELUMBAYAN BARAT
4995;4974;860;KELUMBAYAN
4996;4975;860;PEMATANG SAWA
4997;4976;860;KOTA AGUNG BARAT
4998;4977;860;KOTA AGUNG TIMUR
4999;4978;860;SEMAKA
5000;4979;863;NEGERI BESAR
5001;4980;863;NEGERI AGUNG
5002;4981;863;NEGARA BATIN
5003;4982;864;BALIK BUKIT
5004;4983;864;KEBUN TEBU
5005;4984;864;GEDUNG SURIAN
5006;4985;864;SUMBER JAYA
5007;4986;865;PESISIR SELATAN
5008;4987;864;BATU KETULIS
5009;4988;864;BELALAU
5010;4989;865;KRUI SELATAN
5011;4990;865;WAY KRUI
5012;4991;865;PESISIR TENGAH
5013;4992;865;PESISIR UTARA
5014;4993;865;PULAU PISANG
5015;4994;865;LEMONG
5016;4995;865;KARYA PENGGAWA
5017;4996;864;SUKAU
5018;4997;864;LUMBOK SEMINUNG
5019;4998;864;BATU BRAK
5020;4999;864;BANDAR NEGERI SUOH
5021;5000;864;SUOH
5022;5001;865;BENGKUNAT BELIMBING
5023;5002;865;BENGKUNAT
5024;5003;865;NGAMBUR
5025;5004;864;WAY TENONG
5026;5005;869;PAGAR DEWA
5027;5006;864;SEKINCAU
5028;5007;866;ENGGAL
5029;5008;866;TANJUNG KARANG PUSAT
5030;5009;866;KEDATON
5031;5010;866;TANJUNG KARANG TIMUR
5032;5011;866;KEDAMAIAN
5033;5012;866;WAY HALIM
5034;5013;866;TANJUNG SENANG
5035;5014;870;LABUHAN RATU
5036;5015;866;TANJUNG KARANG BARAT
5037;5016;866;LANGKAPURA
5038;5017;866;KEMILING
5039;5018;866;TELUKBETUNG SELATAN
5040;5019;866;TELUKBETUNG UTARA
5041;5020;859;WAY PANGUBUAN (PENGUBUAN)
5042;5021;866;BUMI WARAS
5043;5022;866;TELUKBETUNG TIMUR
5044;5023;866;TELUKBETUNG BARAT
5045;5024;866;PANJANG
5046;5025;858;WAY PANJI
5047;5026;867;GEDUNG AJI BARU
5048;5027;867;PENAWAR TAMA
5049;5028;867;PENAWAR AJI
5050;5029;867;RAWA PITU
5051;5030;867;GEDUNG MENENG
5052;5031;867;DENTE TELADAS
5053;5032;867;RAWAJITU TIMUR
5054;5033;867;RAWAJITU SELATAN
5055;5034;921;TANJUNG RAYA
5056;5035;867;MENGGALA
5057;5036;867;MENGGALA TIMUR
5058;5037;867;GEDUNG AJI
5059;5038;867;MERAKSA AJI
5060;5039;867;BANJAR MARGO
5061;5040;867;BANJAR BARU
5062;5041;867;BANJAR AGUNG
5063;5042;869;GUNUNG AGUNG
5064;5043;869;GUNUNG TERANG
